la_number,la,urn,school_name,easting,northing,phase
201,City of London,1.00E+05,Sir John Cass's Foundation Primary School,533498,181201,Primary
202,Camden,100008,Argyle Primary School,530238,182761,Primary
202,Camden,100009,Beckford Primary School,524888,185067,Primary
202,Camden,100010,Brecknock Primary School,529912,184835,Primary
202,Camden,100011,Brookfield Primary School,528706,186594,Primary
202,Camden,100012,Carlton Primary School,528386,185209,Primary
202,Camden,100013,Edith Neville Primary School,529725,183195,Primary
202,Camden,100014,Fleet Primary School,527677,185424,Primary
202,Camden,100015,Hawley Infant School,528895,184038,Primary
202,Camden,100018,Netley Primary School,529095,182598,Primary
202,Camden,100019,New End Primary School,526483,185916,Primary
202,Camden,100020,Primrose Hill School,528304,183909,Primary
202,Camden,100021,Rhyl Primary School,528334,184823,Primary
202,Camden,100022,Richard Cobden Primary School,529342,183487,Primary
202,Camden,100023,Torriano Primary School,529559,185072,Primary
202,Camden,100025,Gospel Oak Primary School,528230,185638,Primary
202,Camden,100026,Fitzjohn's Primary School,526566,185411,Primary
202,Camden,100027,Eleanor Palmer Primary School,529117,185613,Primary
202,Camden,100028,"Christ Church Primary School, Hampstead",526518,186095,Primary
202,Camden,100029,Christ Church School,528821,182991,Primary
202,Camden,100030,Emmanuel Church of England Primary School,525336,185264,Primary
202,Camden,100031,Hampstead Parochial Church of England Primary School,526301,185733,Primary
202,Camden,100032,"Holy Trinity CofE Primary School, NW3",526445,184601,Primary
202,Camden,100033,"Holy Trinity and Saint Silas CofE Primary School, NW1",528675,184432,Primary
202,Camden,100034,Kentish Town Church of England Primary School,529113,185066,Primary
202,Camden,100035,Rosary Roman Catholic Primary School,527199,185281,Primary
202,Camden,100036,St Alban's Church of England Primary School,531156,181834,Primary
202,Camden,100037,St Aloysius Roman Catholic Junior School,529505,183062,Primary
202,Camden,100038,St Aloysius Roman Catholic Infant School,529641,182910,Primary
202,Camden,100039,St Dominic's Catholic Primary School,527842,185252,Primary
202,Camden,100040,St George the Martyr Church of England Primary School,530763,182065,Primary
202,Camden,100041,St Josephs Primary School,530415,181368,Primary
202,Camden,100042,St Mary's Kilburn Church of England Primary School,525389,183932,Primary
202,Camden,100043,St Mary and St Pancras Church of England Primary School,529495,183146,Primary
202,Camden,100044,St Michael's Church of England Primary School,529204,183886,Primary
202,Camden,100045,St Patrick's Catholic Primary School,528861,185010,Primary
202,Camden,100046,St Paul's Church of England Primary School,527498,184129,Primary
202,Camden,100047,St Eugene de Mazenod Roman Catholic Primary School,525360,183998,Primary
202,Camden,100048,Our Lady Roman Catholic Primary School,529268,183862,Primary
202,Camden,100049,Haverstock School,528159,184498,Secondary
202,Camden,100050,Parliament Hill School,528369,186019,Secondary
202,Camden,100051,Regent High School,529555,183356,Secondary
202,Camden,100052,Hampstead School,524402,185633,Secondary
202,Camden,100053,Acland Burghley School,528962,185931,Secondary
202,Camden,100054,The Camden School for Girls,529441,184659,Secondary
202,Camden,100055,Maria Fidelis Roman Catholic Convent School FCJ,529666,182953,Secondary
202,Camden,100056,William Ellis School,528267,186049,Secondary
202,Camden,100059,La Sainte Union Catholic Secondary School,528379,186191,Secondary
203,Greenwich,100111,Millennium Primary School,539725,179099,Primary
203,Greenwich,100112,Alderwood Primary School,545054,174230,Primary
203,Greenwich,100113,Bannockburn Primary School,545529,178546,Primary
203,Greenwich,100114,Morden Mount Primary School,538003,176437,Primary
203,Greenwich,100115,Cherry Orchard Primary School,541222,177219,Primary
203,Greenwich,100120,Ealdham Primary School,541517,175119,Primary
203,Greenwich,100125,Fossdene Primary School,540841,178110,Primary
203,Greenwich,100126,Gallions Mount Primary School,545821,178268,Primary
203,Greenwich,100127,Gordon Primary School,542832,175288,Primary
203,Greenwich,100128,Greenacres Primary School and Language Impairment Unit,543070,172575,Primary
203,Greenwich,100129,Haimo Primary School,541948,174911,Primary
203,Greenwich,100130,Halstow Primary School,540019,178163,Primary
203,Greenwich,100131,Henwick Primary School,542011,175689,Primary
203,Greenwich,100132,Horn Park Primary School,540826,173663,Primary
203,Greenwich,100134,Invicta Primary School,540412,177493,Primary
203,Greenwich,100136,Kidbrooke Park Primary School,541246,176520,Primary
203,Greenwich,100137,Meridian Primary School,538861,177987,Primary
203,Greenwich,100140,Plumcroft Primary School,544151,177486,Primary
203,Greenwich,100141,Sherington Primary School,540764,177627,Primary
203,Greenwich,100142,Thorntree Primary School,541865,178397,Primary
203,Greenwich,100145,Woodhill Primary School,542375,178697,Primary
203,Greenwich,100146,Wyborne Primary School,543932,173264,Primary
203,Greenwich,100148,Brooklands Primary School,540311,175836,Primary
203,Greenwich,100149,Montbelle Primary School,543480,171884,Primary
203,Greenwich,100150,Boxgrove Primary School,547069,179278,Primary
203,Greenwich,100151,Rockliffe Manor Primary School,545525,177585,Primary
203,Greenwich,100152,De Lucy Primary School,546656,179560,Primary
203,Greenwich,100154,Wingfield Primary School,540576,175577,Primary
203,Greenwich,100155,Cardwell Primary School,542625,178829,Primary
203,Greenwich,100156,Foxfield Primary School,544122,178461,Primary
203,Greenwich,100157,Windrush Primary School,546939,180338,Primary
203,Greenwich,100158,Heronsgate Primary School,544682,179291,Primary
203,Greenwich,100159,Linton Mead Primary School,546738,180895,Primary
203,Greenwich,100160,Nightingale Primary School,543887,178056,Primary
203,Greenwich,100162,Greenslade Primary School,544981,177699,Primary
203,Greenwich,100163,Mulgrave Primary School,543186,178646,Primary
203,Greenwich,100164,Charlton Manor Primary School,541549,177353,Primary
203,Greenwich,100165,Christ Church Church of England Primary School,539398,178485,Primary
203,Greenwich,100166,"Christ Church Church of England Primary School, Shooters Hill",543236,176562,Primary
203,Greenwich,100167,Eltham Church of England Primary School,542989,174524,Primary
203,Greenwich,100168,Our Lady of Grace Catholic Primary School,540913,177594,Primary
203,Greenwich,100169,St Joseph's Catholic Primary School,539329,178289,Primary
203,Greenwich,100170,St Margaret's Church of England Primary School,544274,178095,Primary
203,Greenwich,100172,St Mary's Catholic Primary School,543505,174748,Primary
203,Greenwich,100173,St Patrick's Catholic Primary School,544893,178594,Primary
203,Greenwich,100174,St Alfege with St Peter's Church of England Primary School,538127,177732,Primary
203,Greenwich,100175,St Peter's Catholic Primary School,543728,178491,Primary
203,Greenwich,100176,St Thomas More Catholic Primary School,542156,175625,Primary
203,Greenwich,100177,St Thomas A Becket Roman Catholic Primary School,546166,179075,Primary
203,Greenwich,100178,Holy Family Catholic Primary School,541151,175396,Primary
203,Greenwich,100179,Notre Dame Catholic Primary School,543633,177821,Primary
203,Greenwich,100180,St Margaret Clitherow Catholic Primary School,546767,180139,Primary
203,Greenwich,100181,Bishop John Robinson Church of England Primary School,547142,180957,Primary
203,Greenwich,100182,Eltham Hill School,542250,174421,Secondary
203,Greenwich,100183,Plumstead Manor School,544831,178057,Secondary
203,Greenwich,100190,Thomas Tallis School,540856,175919,Secondary
203,Greenwich,100192,The John Roan School,539473,177429,Secondary
203,Greenwich,100193,St Ursula's Convent School,538590,177088,Secondary
203,Greenwich,100197,Hawksmoor School,546726,180495,Primary
204,Hackney,100218,Berger Primary School,535671,184827,Primary
204,Hackney,100221,Colvestone Primary School,533631,185118,Primary
204,Hackney,100223,Daubeney Primary School,536126,185583,Primary
204,Hackney,100224,De Beauvoir Primary School,533444,184690,Primary
204,Hackney,100225,Gainsborough Primary School,536980,184834,Primary
204,Hackney,100229,Lauriston School,535636,183779,Primary
204,Hackney,100230,London Fields Primary School,534642,183828,Primary
204,Hackney,100231,Millfields Community School,535218,185910,Primary
204,Hackney,100232,Morningside Primary School,535292,184869,Primary
204,Hackney,100234,Orchard Primary School,535394,184242,Primary
204,Hackney,100235,Queensbridge Primary School,533825,184027,Primary
204,Hackney,100236,Randal Cremer Primary School,533638,183358,Primary
204,Hackney,100239,Princess May Primary School,533380,185516,Primary
204,Hackney,100240,Sebright School,534243,183445,Primary
204,Hackney,100241,Shacklewell Primary School,533714,185576,Primary
204,Hackney,100242,Southwold Primary School,535010,186746,Primary
204,Hackney,100243,Thomas Fairchild Community School,532494,183307,Primary
204,Hackney,100244,Tyssen Community Primary School,534111,187372,Primary
204,Hackney,100245,Shoreditch Park Primary School,532859,183527,Primary
204,Hackney,100248,Woodberry Down Community Primary School,532393,187810,Primary
204,Hackney,100250,Kingsmead Primary School,536310,185685,Primary
204,Hackney,100251,Sir Thomas Abney School,533018,187474,Primary
204,Hackney,100252,Grasmere Primary School,532960,185754,Primary
204,Hackney,100253,Jubilee Primary School,534149,187016,Primary
204,Hackney,100254,Nightingale Primary School,534277,185987,Primary
204,Hackney,100255,Baden-Powell School,534738,186059,Primary
204,Hackney,100256,Harrington Hill Primary School,534968,187170,Primary
204,Hackney,100257,Holmleigh Primary School,533510,187449,Primary
204,Hackney,100258,Grazebrook Primary School,532963,186776,Primary
204,Hackney,100259,Parkwood Primary School,531839,186844,Primary
204,Hackney,100260,Benthal Primary School,534224,186153,Primary
204,Hackney,100261,Mandeville Primary School,536002,186066,Primary
204,Hackney,100263,Holy Trinity Church of England Primary School,533693,184406,Primary
204,Hackney,100264,Our Lady and St Joseph Catholic Primary School,533335,184592,Primary
204,Hackney,100266,St John the Baptist Voluntary Aided Church of England Primary School,532997,183073,Primary
204,Hackney,100267,St Matthias Church of England Primary School,533258,185524,Primary
204,Hackney,100268,St Monica's Roman Catholic Primary School,533242,182802,Primary
204,Hackney,100269,St Paul's with St Michael's Primary School,534264,183839,Primary
204,Hackney,100270,St John of Jerusalem Church of England Primary School,535320,184155,Primary
204,Hackney,100271,"St Mary's Church of England Primary School, Stoke Newington",533081,186564,Primary
204,Hackney,100274,St Scholastica's Catholic Primary School,534408,186210,Primary
204,Hackney,100275,Simon Marks Jewish Primary School,533974,186970,Primary
204,Hackney,100277,Haggerston School,533829,183266,Secondary
204,Hackney,100279,Stoke Newington School and Sixth Form,532879,186072,Secondary
204,Hackney,100282,Our Lady's Convent Roman Catholic High School,533481,187911,Secondary
204,Hackney,100284,The Urswick School - A Church of England Secondary School,535046,184634,Secondary
204,Hackney,100285,Cardinal Pole Roman Catholic School,535492,184933,Secondary
205,Hammersmith and Fulham,100321,Addison Primary School,523706,179379,Primary
205,Hammersmith and Fulham,100322,Avonmore Primary School,524403,178848,Primary
205,Hammersmith and Fulham,100324,Brackenbury Primary School,522760,179365,Primary
205,Hammersmith and Fulham,100326,Miles Coverdale Primary School,523026,179840,Primary
205,Hammersmith and Fulham,100328,Flora Gardens Primary School,522590,178797,Primary
205,Hammersmith and Fulham,100329,Fulham Primary School,525224,177604,Primary
205,Hammersmith and Fulham,100331,Kenmont Primary School,522501,182898,Primary
205,Hammersmith and Fulham,100334,Melcombe Primary School,523607,177859,Primary
205,Hammersmith and Fulham,100335,Old Oak Primary School,521948,181361,Primary
205,Hammersmith and Fulham,100337,Queen's Manor School and Special Needs Unit,523582,177153,Primary
205,Hammersmith and Fulham,100338,Sir John Lillie Primary School,524416,177532,Primary
205,Hammersmith and Fulham,100339,Sulivan Primary School,525155,176169,Primary
205,Hammersmith and Fulham,100340,Wendell Park Primary School,521631,179719,Primary
205,Hammersmith and Fulham,100341,Wormholt Park Primary School,522318,180664,Primary
205,Hammersmith and Fulham,100344,All Saints CofE Primary School,524167,176390,Primary
205,Hammersmith and Fulham,100345,Holy Cross RC School,525175,176754,Primary
205,Hammersmith and Fulham,100346,John Betts Primary School,522568,179018,Primary
205,Hammersmith and Fulham,100347,St Augustine's RC Primary School,524414,177667,Primary
205,Hammersmith and Fulham,100349,St Johns Walham Green Church of England Primary School,524468,176864,Primary
205,Hammersmith and Fulham,100350,St Mary's Catholic Primary School,523932,179282,Primary
205,Hammersmith and Fulham,100351,St Paul's CofE Primary School,523176,178344,Primary
205,Hammersmith and Fulham,100352,St Peter's Primary School,522274,178492,Primary
205,Hammersmith and Fulham,100353,St Stephen's CofE Primary School,523106,180001,Primary
205,Hammersmith and Fulham,100354,Good Shepherd RC Primary School,521890,179649,Primary
205,Hammersmith and Fulham,100355,St John XXIII Catholic Primary School,522736,180735,Primary
205,Hammersmith and Fulham,100357,St Thomas of Canterbury Catholic Primary School,524581,177345,Primary
205,Hammersmith and Fulham,100359,Phoenix High School,522377,180823,Secondary
206,Islington,100397,Ambler Primary School and Children's Centre,531678,186560,Primary
206,Islington,100401,Copenhagen Primary School,530584,183537,Primary
206,Islington,100402,Drayton Park Primary School,531433,185329,Primary
206,Islington,100403,Duncombe Primary School,530146,187006,Primary
206,Islington,100405,Gillespie Primary School,531802,186280,Primary
206,Islington,100406,Grafton Primary School,530483,186145,Primary
206,Islington,100407,Hanover Primary School,531982,183273,Primary
206,Islington,100408,Hargrave Park Primary School,529016,186684,Primary
206,Islington,100411,Laycock Primary School,531535,184551,Primary
206,Islington,100415,Moreland Primary School,531942,182766,Primary
206,Islington,100418,Pakeman Primary School,530838,186121,Primary
206,Islington,100422,Robert Blair Primary School,530342,184544,Primary
206,Islington,100425,Thornhill Primary School,531173,184131,Primary
206,Islington,100426,Vittoria Primary School,530952,183516,Primary
206,Islington,100428,Winton Primary School,530634,183172,Primary
206,Islington,100429,Yerbury Primary School,529695,186359,Primary
206,Islington,100430,Tufnell Park Primary School,529772,185609,Primary
206,Islington,100431,Highbury Quadrant Primary School,532387,185620,Primary
206,Islington,100432,Ashmount Primary School,530090,187755,Primary
206,Islington,100434,Prior Weston Primary School and Children's Centre,532376,182029,Primary
206,Islington,100435,Hungerford Primary School and Children's Centre,529995,184974,Primary
206,Islington,100436,Clerkenwell Parochial CofE Primary School,531189,182756,Primary
206,Islington,100437,Sacred Heart Catholic Primary School,530896,185179,Primary
206,Islington,100438,St John Evangelist RC Primary School,531600,183377,Primary
206,Islington,100439,St John's Upper Holloway CofE Primary School,529508,186512,Primary
206,Islington,100440,St John's Highbury Vale CofE Primary School,531758,186077,Primary
206,Islington,100441,St Joseph's RC Primary School,528892,187162,Primary
206,Islington,100442,St Jude and St Paul's CofE Primary School,533263,184936,Primary
206,Islington,100443,St Luke's CofE Primary School,532463,182576,Primary
206,Islington,100444,St Mark's CofE Primary School,530342,186726,Primary
206,Islington,100446,St Mary's CofE Primary School,531845,184012,Primary
206,Islington,100447,St Peter and St Paul RC Primary School,531847,182367,Primary
206,Islington,100448,St Andrew's (Barnsbury) Church of England Primary School,530855,183827,Primary
206,Islington,100449,St Joan of Arc RC Primary School,532024,185906,Primary
206,Islington,100450,Christ The King RC Primary School,530746,186961,Primary
206,Islington,100451,Blessed Sacrament RC Primary School,530554,183629,Primary
206,Islington,100452,Highbury Grove School,531981,185153,Secondary
206,Islington,100453,Holloway School,529750,185518,Secondary
206,Islington,100455,Highbury Fields School,531721,185476,Secondary
206,Islington,100457,Elizabeth Garrett Anderson School,531007,183248,Secondary
206,Islington,100458,Central Foundation Boys' School,532888,182441,Secondary
206,Islington,100459,St Aloysius RC College,529090,187296,Secondary
206,Islington,100460,Mount Carmel Catholic College for Girls,529728,187094,Secondary
207,Kensington and Chelsea,100477,Ashburnham Community School,526554,177396,Primary
207,Kensington and Chelsea,100478,Barlby Primary School,523831,181997,Primary
207,Kensington and Chelsea,100479,Bevington Primary School,524414,181794,Primary
207,Kensington and Chelsea,100480,Bousfield Primary School,526029,178368,Primary
207,Kensington and Chelsea,100481,Colville Primary School,524779,181067,Primary
207,Kensington and Chelsea,100482,Fox Primary School,525233,180251,Primary
207,Kensington and Chelsea,100483,Marlborough Primary School,527415,178681,Primary
207,Kensington and Chelsea,100485,Oxford Gardens Primary School,523676,181272,Primary
207,Kensington and Chelsea,100486,Park Walk Primary School,526612,177707,Primary
207,Kensington and Chelsea,100487,Avondale Park Primary School,524052,180593,Primary
207,Kensington and Chelsea,100488,Thomas Jones Primary School,524214,181162,Primary
207,Kensington and Chelsea,100489,Christ Church CofE Primary School,527556,177871,Primary
207,Kensington and Chelsea,100490,Holy Trinity CofE Primary School,528059,178778,Primary
207,Kensington and Chelsea,100491,Oratory Roman Catholic Primary School,527141,178427,Primary
207,Kensington and Chelsea,100492,St Thomas' CofE Primary School,524351,182075,Primary
207,Kensington and Chelsea,100493,St Barnabas and St Philip's CofE Primary School,525153,179172,Primary
207,Kensington and Chelsea,100494,Saint Francis of Assisi Catholic Primary School,523827,180762,Primary
207,Kensington and Chelsea,100495,St Clement and St James CofE Primary School,524226,180422,Primary
207,Kensington and Chelsea,100496,St Joseph's Catholic Primary School,527685,178707,Primary
207,Kensington and Chelsea,100497,St Mary Abbots CofE Primary School,525573,179680,Primary
207,Kensington and Chelsea,100498,St Cuthbert with St Matthias CofE Primary School,525509,178268,Primary
207,Kensington and Chelsea,100499,Saint Mary's Catholic Primary School,524221,182203,Primary
207,Kensington and Chelsea,100500,Servite RC Primary School,526204,177810,Primary
207,Kensington and Chelsea,100502,Saint Thomas More Language College,527685,178707,Secondary
207,Kensington and Chelsea,100503,Sion-Manning Catholic Girls' School,523952,181650,Secondary
207,Kensington and Chelsea,100504,Our Lady of Victories RC Primary School,526486,178667,Primary
207,Kensington and Chelsea,100505,St Charles Catholic Primary School,523928,181778,Primary
208,Lambeth,100556,Ashmole Primary School,530994,177580,Primary
208,Lambeth,100560,Clapham Manor Primary School,529473,175582,Primary
208,Lambeth,100564,Granton Primary School,529288,170025,Primary
208,Lambeth,100566,Heathbrook Primary School,529067,176207,Primary
208,Lambeth,100567,Henry Cavendish Primary School,529164,173386,Primary
208,Lambeth,100572,Jessop Primary School,531996,175145,Primary
208,Lambeth,100574,Kingswood Primary School,532856,171503,Primary
208,Lambeth,100576,Lark Hall Primary School (Including Lark Hall Centre for Pupils with Autism),529999,176292,Primary
208,Lambeth,100577,Paxton Primary School,533512,170963,Primary
208,Lambeth,100578,Richard Atkins Primary School,530256,173786,Primary
208,Lambeth,100582,Stockwell Primary School,530821,175861,Primary
208,Lambeth,100584,Sudbourne Primary School,530757,174948,Primary
208,Lambeth,100585,Sunnyhill Primary School,530786,171686,Primary
208,Lambeth,100586,Telferscot Primary School,529567,173153,Primary
208,Lambeth,100588,Vauxhall Primary School,530783,178344,Primary
208,Lambeth,100589,Walnut Tree Walk Primary School,531071,178909,Primary
208,Lambeth,100590,Woodmansterne Primary School,529774,169818,Primary
208,Lambeth,100591,Wyvil Primary School and Centres for Children With Speech and Language Impairment and Autism,530264,177481,Primary
208,Lambeth,100593,Crown Lane Primary School,531556,171096,Primary
208,Lambeth,100595,Fenstanton Primary School,531198,173161,Primary
208,Lambeth,100597,Elm Wood School,532733,172061,Primary
208,Lambeth,100598,Allen Edwards Primary School,530167,176541,Primary
208,Lambeth,100601,Glenbrook Primary School,529881,174323,Primary
208,Lambeth,100602,Julian's School,531795,171950,Primary
208,Lambeth,100604,Herbert Morrison Primary School,530243,177187,Primary
208,Lambeth,100608,Streatham Wells Primary School,531042,172902,Primary
208,Lambeth,100609,Archbishop Sumner Church of England Primary School,531312,178655,Primary
208,Lambeth,100610,Christ Church Primary SW9,531482,176949,Primary
208,Lambeth,100611,"Christ Church , Streatham Church of England Primary School",530642,173424,Primary
208,Lambeth,100612,Macaulay Church of England Primary School,528789,175481,Primary
208,Lambeth,100613,St Andrew's Church of England Primary School,530518,176047,Primary
208,Lambeth,100614,St John the Divine Church of England Primary School,531782,177253,Primary
208,Lambeth,100615,St John's Angell Town Church of England Primary School,531478,176039,Primary
208,Lambeth,100616,St Jude's Church of England Primary School,531761,174518,Primary
208,Lambeth,100617,St Leonard's Church of England Primary School,529711,171437,Primary
208,Lambeth,100618,St Luke's Church of England Primary School,532197,171468,Primary
208,Lambeth,100619,St Mark's Church of England Primary School,530822,177860,Primary
208,Lambeth,100620,St Saviour's Church of England Primary School,532228,175575,Primary
208,Lambeth,100621,St Stephen's Church of England Primary School,530488,177314,Primary
208,Lambeth,100622,Holy Trinity Church of England Primary School,530854,173742,Primary
208,Lambeth,100623,St Helen's Catholic School,531142,175926,Primary
208,Lambeth,100624,Norwood School,532224,171065,Secondary
208,Lambeth,100625,Lilian Baylis Technology School,530793,178036,Secondary
208,Lambeth,100627,Saint Gabriel's College,531908,176914,Secondary
208,Lambeth,100628,St Bernadette Catholic Junior School,529156,173718,Primary
208,Lambeth,100629,St Anne's Catholic Primary School,530677,177967,Primary
208,Lambeth,100631,St Bede's Catholic Infant School,529666,173374,Primary
208,Lambeth,100632,St Andrew's Catholic Primary School,530403,171145,Primary
208,Lambeth,100633,Immanuel and St Andrew Church of England Primary School,530019,170582,Primary
208,Lambeth,100634,Reay Primary School,530994,177078,Primary
208,Lambeth,100636,St Mary's Roman Catholic Primary School,529453,174993,Primary
208,Lambeth,100637,La Retraite Roman Catholic Girls' School,529156,173718,Secondary
208,Lambeth,100638,Bishop Thomas Grant Catholic Secondary School,530893,171230,Secondary
208,Lambeth,100640,Archbishop Tenison's School,530917,177632,Secondary
208,Lambeth,100642,London Nautical School,531386,180308,Secondary
209,Lewisham,100671,Adamsrill Primary School,536254,172024,Primary
209,Lewisham,100672,Athelney Primary School,537455,172415,Primary
209,Lewisham,100673,Baring Primary School,540086,173628,Primary
209,Lewisham,100674,Beecroft Garden Primary,536543,174956,Primary
209,Lewisham,100675,Childeric Primary School,536358,177160,Primary
209,Lewisham,100676,Cooper's Lane Primary School,540545,172843,Primary
209,Lewisham,100677,Dalmain Primary School,536070,173436,Primary
209,Lewisham,100678,Deptford Park Primary School,536327,178410,Primary
209,Lewisham,100679,Downderry Primary School,539164,171810,Primary
209,Lewisham,100680,Edmund Waller Primary School,535632,176449,Primary
209,Lewisham,100681,Elfrida Primary School,537494,171845,Primary
209,Lewisham,100683,Forster Park Primary School,539371,172482,Primary
209,Lewisham,100684,Gordonbrock Primary School,537110,174807,Primary
209,Lewisham,100685,Grinling Gibbons Primary School,536930,177681,Primary
209,Lewisham,100686,Haseltine Primary School,536607,171749,Primary
209,Lewisham,100687,Brindishe Green School,538752,174369,Primary
209,Lewisham,100688,Holbeach Primary School,537465,173958,Primary
209,Lewisham,100689,John Stainer Community Primary School,536277,175737,Primary
209,Lewisham,100690,Kelvin Grove Primary School,534761,172179,Primary
209,Lewisham,100691,Kender Primary School,535468,176916,Primary
209,Lewisham,100692,Launcelot Primary School,540149,171655,Primary
209,Lewisham,100693,Brindishe Manor School,539350,174478,Primary
209,Lewisham,100695,Lucas Vale Primary School,537042,176596,Primary
209,Lewisham,100696,Marvels Lane Primary School,541432,171932,Primary
209,Lewisham,100699,Rangefield Primary School,539405,171393,Primary
209,Lewisham,100700,Rathfern Primary School,536828,173191,Primary
209,Lewisham,100701,Rushey Green Primary School,537770,173407,Primary
209,Lewisham,100702,Sandhurst Junior School,539055,173451,Primary
209,Lewisham,100703,Sandhurst Infant and Nursery School,539055,173451,Primary
209,Lewisham,100704,Stillness Junior School,536370,174094,Primary
209,Lewisham,100705,Stillness Infant School,536370,174094,Primary
209,Lewisham,100707,Torridon Junior School,538945,172742,Primary
209,Lewisham,100708,Torridon Infant School,538945,172742,Primary
209,Lewisham,100709,John Ball Primary School,539376,176050,Primary
209,Lewisham,100710,Fairlawn Primary School,535292,173813,Primary
209,Lewisham,100711,Eliot Bank Primary School,534813,172681,Primary
209,Lewisham,100712,Sir Francis Drake Primary School,536041,178131,Primary
209,Lewisham,100713,Myatt Garden Primary School,536827,176434,Primary
209,Lewisham,100714,Horniman Primary School,534976,173432,Primary
209,Lewisham,100715,Perrymount Primary School,535860,172698,Primary
209,Lewisham,100716,Ashmead Primary School,537241,176322,Primary
209,Lewisham,100717,Brindishe Lee School,539672,174662,Primary
209,Lewisham,100718,Kilmorie Primary School,536338,172903,Primary
209,Lewisham,100719,All Saints' Church of England Primary School,539253,176405,Primary
209,Lewisham,100720,St Mary Magdalen's Catholic Primary School,536414,175169,Primary
209,Lewisham,100721,St George's CofE Primary School,535515,172758,Primary
209,Lewisham,100722,Good Shepherd RC School,539874,171640,Primary
209,Lewisham,100723,Holy Trinity Church of England Primary School,535188,172518,Primary
209,Lewisham,100724,St Margaret's Lee CofE Primary School,539396,175309,Primary
209,Lewisham,100725,St Augustine's Catholic Primary School and Nursery,537997,171320,Primary
209,Lewisham,100726,St Bartholomews's Church of England Primary School,535296,172015,Primary
209,Lewisham,100727,St James's Hatcham Church of England Primary School,536349,176875,Primary
209,Lewisham,100728,St John Baptist Southend Church of England Primary School,538325,171872,Primary
209,Lewisham,100729,St Joseph's Catholic Primary School,537224,177395,Primary
209,Lewisham,100730,St Mary's Lewisham Church of England Primary School,537996,174766,Primary
209,Lewisham,100731,St Michael's Church of England Primary School,536204,171826,Primary
209,Lewisham,100732,Our Lady and St Philip Neri Roman Catholic Primary School,536259,171533,Primary
209,Lewisham,100733,St Saviour's Catholic Primary School,538324,175333,Primary
209,Lewisham,100734,St Stephen's Church of England Primary School,537294,176489,Primary
209,Lewisham,100735,St Winifred's Catholic Infant and Nursery School,539444,174637,Primary
209,Lewisham,100737,St William of York Catholic Primary School,536366,173525,Primary
209,Lewisham,100738,St Winifred's Catholic Junior School,539752,173994,Primary
209,Lewisham,100739,Holy Cross Catholic Primary School,537933,173402,Primary
209,Lewisham,100740,Deptford Green School,536445,177315,Secondary
209,Lewisham,100741,Sydenham School,535005,172368,Secondary
209,Lewisham,100742,Conisborough College,538361,172407,Secondary
209,Lewisham,100743,Sedgehill School,537552,171151,Secondary
209,Lewisham,100745,Forest Hill School,535796,172139,Secondary
209,Lewisham,100748,Addey and Stanhope School,537032,176920,Secondary
209,Lewisham,100750,Prendergast School,537237,175236,Secondary
209,Lewisham,100752,Bonus Pastor Catholic College,539024,171621,Secondary
209,Lewisham,100753,Turnham Primary Foundation School,536124,175140,Primary
210,Southwark,100774,Albion Primary School,535335,179689,Primary
210,Southwark,100775,Bellenden Primary School,534099,175989,Primary
210,Southwark,100780,Camelot Primary School,534575,177497,Primary
210,Southwark,100781,Charles Dickens Primary School,532214,179740,Primary
210,Southwark,100782,Cobourg Primary School,533624,177958,Primary
210,Southwark,100783,Comber Grove School,532228,177123,Primary
210,Southwark,100784,Crampton School,531943,178490,Primary
210,Southwark,100785,Crawford Primary School,532360,176513,Primary
210,Southwark,100786,Dog Kennel Hill School,533269,175790,Primary
210,Southwark,100790,Goodrich Community Primary School,534340,174098,Primary
210,Southwark,100791,Grange Primary School,533244,179211,Primary
210,Southwark,100793,Heber Primary School,533949,174413,Primary
210,Southwark,100794,Hollydale Primary School,535369,176100,Primary
210,Southwark,100795,Ilderton Primary School,535190,178023,Primary
210,Southwark,100796,Ivydale Primary School,535830,175214,Primary
210,Southwark,100798,John Ruskin Primary School and Language Classes,532224,177728,Primary
210,Southwark,100800,Keyworth Primary School,531692,178119,Primary
210,Southwark,100801,Dulwich Wood Primary School,533366,172068,Primary
210,Southwark,100802,Lyndhurst Primary School,532889,176333,Primary
210,Southwark,100803,Michael Faraday School,532828,177988,Primary
210,Southwark,100808,Riverside Primary School,534423,179618,Primary
210,Southwark,100809,Robert Browning Primary School,532525,178379,Primary
210,Southwark,100810,Rotherhithe Primary School,535484,178762,Primary
210,Southwark,100811,Snowsfields Primary School,533094,179804,Primary
210,Southwark,100812,Southwark Park School,534910,179032,Primary
210,Southwark,100813,Tower Bridge Primary School,533570,179825,Primary
210,Southwark,100814,Townsend Primary School,533028,178832,Primary
210,Southwark,100815,Victory School,532497,178834,Primary
210,Southwark,100816,Charlotte Sharman Primary School,531591,179128,Primary
210,Southwark,100817,Phoenix Primary School,534192,178136,Primary
210,Southwark,100818,Pilgrims' Way Primary School,535095,177517,Primary
210,Southwark,100819,Alfred Salter Primary School,535897,179666,Primary
210,Southwark,100821,Oliver Goldsmith Primary School,533566,176849,Primary
210,Southwark,100822,Boutcher Church of England Primary School,533647,178966,Primary
210,Southwark,100823,Dulwich Village Church of England Infants' School,533016,174251,Primary
210,Southwark,100824,English Martyrs Roman Catholic Primary School,532857,178548,Primary
210,Southwark,100825,St James the Great Roman Catholic Primary School,533921,176804,Primary
